Actual,Predicted
2419,2409.4736328125
2373,2449.412353515625
2428,2407.612060546875
2289,2428.919921875
2558,2470.626708984375
2738,2622.661865234375
2451,2413.987060546875
2481,2601.5556640625
2330,2455.128173828125
2499,2532.4453125
2457,2412.3505859375
2477,2563.118408203125
2348,2375.94482421875
2427,2403.748046875
2664,2487.515380859375
2617,2562.95703125
2400,2365.6396484375
2504,2429.2109375
2484,2464.494140625
2445,2411.9912109375
2393,2471.60595703125
2467,2445.846923828125
2345,2402.784423828125
2546,2441.5537109375
2670,2539.78271484375
2433,2436.174560546875
2387,2495.85498046875
2360,2486.1533203125
2649,2527.65966796875
2561,2542.194091796875
2657,2525.820068359375
2655,2593.179931640625
2391,2417.472412109375
2470,2512.353759765625
2551,2406.30908203125
2404,2359.360107421875
2688,2509.16650390625
2427,2425.0048828125
2312,2407.43798828125
2399,2385.763671875
2349,2443.136474609375
2674,2618.0498046875
2235,2395.64453125
2342,2465.8505859375
2625,2574.717529296875
2690,2570.564453125
2431,2365.05322265625
2416,2517.602783203125
2707,2659.44091796875
2582,2575.499267578125
2369,2473.20751953125
2382,2477.7353515625
2190,2385.12841796875
2554,2586.3232421875
2473,2519.91259765625
2386,2562.9892578125
2496,2510.593505859375
2538,2561.62353515625
2569,2495.00439453125
2656,2613.900146484375
2453,2604.9365234375
2523,2484.28466796875
2638,2577.675537109375
2802,2671.86767578125
2644,2571.2275390625
2600,2610.56494140625
2426,2487.382080078125
2295,2391.857666015625
2417,2473.0458984375
2490,2464.637939453125
2611,2596.07568359375
2674,2618.586669921875
2677,2589.43994140625
2595,2544.923828125
2681,2601.546142578125
2471,2483.5966796875
2504,2486.676513671875
2676,2665.5498046875
2417,2510.2646484375
2520,2468.663818359375
2641,2639.955810546875
2645,2532.148681640625
2384,2416.5048828125
2372,2431.568359375
2358,2373.54638671875
2592,2443.1005859375
2670,2561.077392578125
2477,2469.629638671875
2447,2392.841064453125
2507,2498.29541015625
2451,2385.810546875
2576,2586.146484375
2470,2516.176513671875
2569,2515.256103515625
2584,2479.91259765625
2253,2350.122314453125
2382,2621.7685546875
2502,2521.400146484375
2393,2415.873046875
2538,2504.70947265625
2409,2420.031494140625
2414,2421.3291015625
2453,2499.844482421875
2327,2471.9306640625
2512,2550.267578125
2736,2750.82421875
2410,2418.7578125
2318,2394.218505859375
2369,2395.527099609375
2405,2406.0048828125
2551,2533.017333984375
2221,2414.3642578125
2253,2424.3515625
2266,2336.58837890625
2336,2433.645751953125
2290,2424.568603515625
2684,2632.82470703125
2510,2475.988525390625
2436,2500.386962890625
2515,2598.231201171875
2337,2360.8740234375
2613,2571.77734375
2647,2501.528076171875
2551,2563.520751953125
2893,2776.944091796875
2644,2333.741943359375
2490,2581.178466796875
2599,2570.625244140625
2455,2495.108154296875
2623,2585.77978515625
2298,2417.128173828125
2453,2407.4140625
2461,2470.28515625
2513,2407.85546875
2468,2461.338623046875
2355,2423.420166015625
2530,2494.740478515625
2463,2452.055908203125
2471,2565.466552734375
2669,2505.739013671875
2417,2501.7802734375
2502,2457.17333984375
2545,2445.61083984375
2486,2518.47216796875
2606,2477.05029296875
2495,2511.248779296875
2557,2503.460205078125
2567,2580.298828125
2552,2532.847900390625
2571,2536.89794921875
2525,2492.089599609375
2488,2491.18359375
2647,2574.6123046875
2495,2511.465576171875
2334,2540.352783203125
2319,2487.989013671875
2681,2575.048095703125
2311,2579.318359375
2271,2417.65771484375
2481,2424.391845703125
2672,2622.748779296875
2764,2794.97216796875
2471,2491.91650390625
2562,2470.490478515625
2469,2549.299560546875
2454,2494.750732421875
2459,2413.282958984375
2613,2540.200927734375
2467,2445.10302734375
2577,2514.241455078125
2486,2441.1923828125
2622,2591.21435546875
2464,2484.80419921875
2577,2459.76416015625
2455,2488.83349609375
2404,2425.640625
2391,2536.140625
2462,2504.002197265625
2364,2456.1630859375
2460,2417.478271484375
2585,2508.08447265625
2400,2383.676513671875
2711,2647.639892578125
2414,2443.260498046875
2523,2370.427490234375
2575,2489.45947265625
2558,2548.127685546875
2442,2539.21337890625
2634,2567.91943359375
2490,2534.42724609375
2343,2442.100341796875
2541,2622.6318359375
2553,2528.42919921875
2295,2395.836669921875
2359,2527.80029296875
2475,2496.524658203125
2692,2597.715087890625
2696,2553.212158203125
2310,2415.628662109375
2326,2352.52099609375
2388,2534.253173828125
2307,2503.56787109375
2616,2600.702880859375
2499,2501.74365234375
2383,2508.27197265625
2557,2600.71826171875
2689,2538.325927734375
2591,2640.828857421875
2471,2572.992431640625
2211,2298.369384765625
2722,2598.2333984375
2633,2611.510498046875
2468,2534.262451171875
2456,2386.333251953125
2647,2587.64208984375
2680,2539.21337890625
2439,2526.69189453125
2296,2383.676025390625
2512,2572.38671875
2602,2595.8681640625
2457,2363.169921875
2458,2463.537353515625
2522,2605.5146484375
2532,2557.218505859375
2474,2532.93017578125
2630,2599.6728515625
2468,2486.20458984375
2611,2484.53173828125
2556,2534.119140625
2561,2583.2275390625
2373,2446.386962890625
2485,2483.75341796875
2340,2496.301025390625
2667,2543.596923828125
2387,2389.944580078125
2572,2463.165771484375
2495,2481.275390625
2662,2552.927734375
2725,2577.656005859375
2463,2505.20263671875
2696,2642.56689453125
2486,2522.443115234375
2436,2430.12158203125
2596,2534.195556640625
2550,2577.371826171875
2457,2435.242431640625
2451,2530.795654296875
2658,2556.203125
2436,2523.224853515625
2439,2487.2353515625
2267,2368.830810546875
2662,2454.188720703125
2391,2457.440673828125
2511,2553.639892578125
2563,2522.32568359375
2736,2557.49609375
2513,2554.34228515625
2576,2557.38427734375
2624,2386.474609375
2532,2542.51953125
2408,2541.87939453125
2343,2508.837890625
2727,2551.51806640625
2533,2506.61279296875
2436,2591.995849609375
2525,2535.267578125
2385,2517.588623046875
2661,2555.009033203125
2575,2514.414306640625
2585,2531.801513671875
2383,2371.725341796875
2498,2439.95361328125
2490,2411.836669921875
2306,2394.541259765625
2590,2552.315185546875
2656,2586.86181640625
2391,2431.04150390625
2577,2496.14013671875
2500,2473.309326171875
2373,2428.656494140625
2280,2393.567138671875
2608,2520.720703125
2561,2534.5390625
2495,2388.666748046875
2664,2556.995849609375
2445,2549.681396484375
2765,2597.045166015625
2587,2526.431396484375
2437,2393.674072265625
2606,2622.3349609375
2393,2374.049072265625
2125,2432.02783203125
2497,2492.624267578125
2543,2560.292724609375
2466,2401.199462890625
2335,2410.356201171875
2370,2461.8154296875
2247,2296.9521484375
2602,2578.895751953125
2525,2523.819091796875
2527,2421.66064453125
2504,2507.805908203125
2516,2503.70849609375
2452,2502.76123046875
2417,2471.1611328125
2656,2689.87646484375
2303,2487.216796875
2364,2353.288330078125
2395,2494.3798828125
2598,2462.375
2408,2440.27294921875
2314,2377.651611328125
2413,2545.150146484375
2393,2474.03076171875
2430,2392.699462890625
2600,2482.52001953125
2489,2484.581787109375
2402,2424.054443359375
2390,2546.8046875
2512,2422.926025390625
2499,2496.56396484375
2467,2620.45703125
2443,2455.658447265625
2262,2458.35400390625
2435,2537.16552734375
2610,2660.32421875
2629,2516.1787109375
2470,2570.625244140625
2347,2435.44775390625
2595,2550.7490234375
2486,2455.7197265625
2413,2395.52392578125
2434,2431.20703125
2510,2534.887939453125
2406,2345.14013671875
2779,2637.82568359375
2438,2510.58349609375
2382,2477.485107421875
2693,2534.41357421875
2423,2473.6123046875
2409,2512.677001953125
2767,2755.63232421875
2430,2488.10498046875
2587,2595.9462890625
2288,2419.672607421875
2679,2590.447998046875
2690,2589.5478515625
2652,2529.79052734375
2705,2707.914794921875
2358,2393.223876953125
2539,2609.34423828125
2324,2474.81787109375
2482,2440.56787109375
2630,2634.41259765625
2731,2677.292236328125
2546,2607.43798828125
2301,2410.471435546875
2585,2514.282470703125
2427,2375.157958984375
2562,2596.694091796875
2675,2596.20849609375
2702,2614.187744140625
2655,2646.451416015625
2411,2411.494384765625
2430,2515.158447265625
2577,2560.7119140625
2647,2542.298828125
2437,2418.462158203125
2692,2591.028564453125
2428,2442.35888671875
2621,2575.946044921875
2579,2514.404296875
2535,2567.864013671875
2599,2518.8671875
2547,2432.770751953125
2534,2500.34521484375
2578,2522.9892578125
2486,2473.016845703125
2506,2478.555419921875
2511,2406.6484375
2614,2545.0615234375
2574,2463.499267578125
2675,2610.775390625
2650,2706.221435546875
2688,2620.514404296875
2707,2703.588134765625
2501,2580.76513671875
2408,2376.878662109375
2650,2538.0517578125
2610,2465.127197265625
2576,2566.010009765625
2714,2610.8525390625
2408,2524.2587890625
2434,2444.7021484375
2698,2672.206787109375
2405,2414.893798828125
2633,2583.905029296875
2516,2526.276611328125
2615,2617.679931640625
2394,2403.274658203125
2321,2545.264404296875
2458,2504.09716796875
2326,2444.22216796875
2305,2396.90234375
2711,2729.05615234375
2656,2512.5087890625
2269,2506.298095703125
2646,2613.607421875
2362,2511.703369140625
2519,2534.750732421875
2618,2661.794921875
2553,2503.386962890625
2188,2350.248779296875
2244,2397.750244140625
2495,2566.986083984375
2439,2500.67041015625
2452,2558.66845703125
2497,2464.572509765625
2461,2405.276123046875
2694,2584.27099609375
2487,2460.401611328125
2522,2515.455810546875
2718,2564.27978515625
2547,2530.445068359375
2577,2477.96044921875
2537,2582.16748046875
2373,2483.54296875
2352,2383.9814453125
2507,2515.146728515625
2558,2494.555419921875
2611,2606.330322265625
2437,2462.663330078125
2243,2316.81201171875
2447,2512.718505859375
2585,2491.608154296875
2433,2591.909912109375
2511,2469.263916015625
2618,2681.51806640625
2691,2594.96826171875
2453,2404.72119140625
2533,2541.412109375
2623,2548.635498046875
2391,2374.384521484375
2598,2518.297607421875
2369,2488.114990234375
2354,2543.058349609375
2446,2437.3544921875
2314,2458.1865234375
2635,2607.916748046875
2456,2411.464599609375
2544,2517.4443359375
2389,2408.875244140625
2408,2670.421142578125
2694,2645.162109375
2776,2621.225341796875
2776,2724.076171875
2160,2368.839111328125
2412,2392.619873046875
2431,2457.218017578125
2629,2563.293701171875
2394,2510.175537109375
2568,2538.63525390625
2653,2551.57568359375
2331,2431.257568359375
2310,2415.77392578125
2418,2443.21728515625
2404,2374.05322265625
2606,2534.42822265625
2509,2647.167724609375
2592,2598.029052734375
2422,2418.728759765625
2645,2586.087646484375
2361,2400.296875
2530,2475.8203125
2594,2582.35888671875
2552,2529.180419921875
2329,2492.80029296875
2316,2442.863037109375
2575,2516.934814453125
2519,2585.33251953125
2515,2550.21142578125
2559,2560.53173828125
2523,2386.525390625
2432,2361.620849609375
2562,2531.919921875
2502,2421.833984375
2593,2522.95068359375
2236,2561.06689453125
2597,2503.119384765625
2357,2401.043701171875
2434,2488.09521484375
2446,2511.4794921875
2618,2581.05908203125
2535,2637.712158203125
2385,2486.079833984375
2588,2503.394287109375
2495,2512.549560546875
2566,2656.545654296875
2523,2387.32470703125
2507,2481.99267578125
2459,2586.2099609375
2364,2444.3876953125
2403,2443.769287109375
2483,2454.80322265625
2439,2615.673583984375
2555,2612.8544921875
2523,2502.230712890625
2350,2601.39501953125
2561,2608.220947265625
2477,2446.64990234375
2438,2538.944580078125
2402,2371.18212890625
2406,2415.287353515625
2327,2365.35546875
2751,2508.15966796875
2234,2384.193603515625
2468,2549.68994140625
2433,2389.710693359375
2413,2469.484130859375
2540,2389.333740234375
2447,2502.18896484375
2633,2562.815673828125
2529,2524.7431640625
2228,2326.19140625
2570,2533.203857421875
2573,2523.18359375
2649,2535.81982421875
2527,2614.727294921875
2403,2337.723388671875
2359,2353.21435546875
2232,2482.052490234375
2365,2485.8701171875
2472,2512.64111328125
2500,2493.44189453125
2535,2526.05419921875
2590,2581.482177734375
2325,2330.6826171875
2287,2309.83349609375
2636,2587.034912109375
2460,2535.8564453125
2546,2537.074951171875
2328,2491.808837890625
2557,2512.424560546875
2392,2502.1533203125
2466,2591.2529296875
2545,2494.05419921875
2268,2427.9013671875
2325,2371.23291015625
2436,2522.482177734375
2422,2523.3916015625
2796,2560.721923828125
2408,2469.675537109375
2581,2597.933837890625
2411,2429.3564453125
2284,2410.16650390625
2655,2556.79931640625
2347,2443.282958984375
2541,2552.70361328125
2287,2407.03857421875
2564,2366.664794921875
2407,2407.98291015625
2514,2582.504638671875
2440,2481.579833984375
2394,2472.4951171875
2602,2537.646484375
2473,2581.0849609375
2518,2537.646484375
2488,2433.709716796875
2449,2525.28564453125
2689,2511.507080078125
2553,2458.1279296875
2381,2466.065185546875
2289,2407.5673828125
2565,2541.960205078125
2472,2557.49609375
2629,2538.29443359375
2384,2417.848876953125
2476,2609.7421875
2412,2365.313232421875
2525,2496.302978515625
2572,2504.947265625
2410,2530.00244140625
2307,2444.69384765625
2383,2385.443115234375
2570,2525.241943359375
2401,2465.799560546875
2431,2576.441650390625
2533,2538.218017578125
2294,2330.685546875
2538,2533.85009765625
2594,2565.114013671875
2662,2584.590576171875
2474,2477.366455078125
2414,2361.390625
2401,2472.082763671875
2728,2487.316650390625
2594,2618.751220703125
2646,2626.529541015625
2521,2510.22998046875
2602,2572.25537109375
2592,2618.919921875
2607,2604.711181640625
2657,2567.8515625
2380,2458.0693359375
2386,2487.833251953125
2365,2501.335693359375
2612,2511.1796875
2496,2452.127197265625
2351,2370.34521484375
2458,2512.89208984375
2471,2610.155517578125
2483,2396.162841796875
2466,2388.02001953125
2329,2404.041015625
2576,2500.302978515625
2497,2514.185546875
2585,2567.303955078125
2665,2605.14013671875
2401,2539.334716796875
2552,2617.752685546875
2430,2379.152099609375
2494,2512.836669921875
2554,2500.617919921875
2583,2577.725341796875
2395,2376.697021484375
2445,2456.70654296875
2334,2532.409423828125
2234,2434.48486328125
2201,2596.694091796875
2179,2402.96875
2464,2478.81298828125
2536,2596.20849609375
2507,2525.918701171875
2539,2485.5126953125
2393,2549.6123046875
2510,2562.439208984375
2212,2389.001708984375
2335,2326.482666015625
2712,2523.925537109375
2658,2519.603271484375
2370,2471.711669921875
2514,2436.19287109375
2419,2576.941162109375
2592,2461.4814453125
2566,2565.038818359375
2400,2565.038818359375
2580,2452.777099609375
2682,2700.283447265625
2412,2328.020263671875
2448,2509.218994140625
2516,2553.619140625
2334,2415.521240234375
2566,2577.039794921875
2450,2354.876953125
2460,2506.57275390625
2177,2522.977783203125
2492,2555.2119140625
2418,2478.5029296875
2565,2622.857421875
2323,2311.044189453125
2549,2615.415283203125
2351,2491.750732421875
2381,2398.24560546875
2548,2518.69677734375
2290,2459.159423828125
2480,2528.47705078125
2408,2494.977783203125
2635,2643.584228515625
2812,2713.631103515625
2609,2511.576416015625
2490,2478.81298828125
2747,2598.18603515625
2629,2563.520751953125
2505,2530.6376953125
2351,2500.445556640625
2378,2480.451904296875
2421,2421.598388671875
2564,2546.90576171875
2335,2433.743408203125
2479,2510.34912109375
2576,2524.49560546875
2439,2510.965576171875
2507,2543.80126953125
2448,2412.381103515625
2480,2537.482666015625
2478,2522.00439453125
2349,2347.748779296875
2334,2367.29345703125
2496,2486.806884765625
2481,2483.794921875
2480,2467.833251953125
2446,2418.004638671875
2442,2490.95263671875
2471,2406.9541015625
2576,2514.159912109375
2461,2502.580078125
2615,2550.999755859375
2490,2490.50439453125
2408,2399.840087890625
2407,2498.941162109375
2571,2538.218017578125
2450,2420.94677734375
2427,2574.488037109375
2396,2419.07177734375
2543,2509.5224609375
2277,2343.631103515625
2536,2564.896728515625
2546,2514.6904296875
2437,2607.48193359375
2397,2609.641845703125
2538,2529.610595703125
2498,2517.26220703125
2370,2371.82177734375
2418,2471.885009765625
2413,2487.44677734375
2510,2510.26318359375
2547,2617.196044921875
2688,2630.504638671875
2582,2628.6025390625
2291,2446.0712890625
2490,2437.154052734375
2496,2445.814453125
2414,2508.28662109375
2473,2536.41015625
2474,2405.627197265625
2363,2371.014892578125
2553,2430.312255859375
2548,2523.49267578125
2437,2427.76904296875
2597,2436.5966796875
2529,2536.01708984375
2439,2442.10888671875
2392,2446.133056640625
2484,2589.6435546875
2622,2573.343994140625
2543,2525.808837890625
2489,2529.14794921875
2300,2542.916259765625
2508,2505.1005859375
2397,2412.99755859375
2680,2728.28173828125
2393,2466.259765625
2429,2520.876708984375
2347,2376.1572265625
2485,2431.105712890625
2553,2519.555419921875
2500,2475.5224609375
2509,2466.540283203125
2387,2407.046142578125
2322,2408.103271484375
2205,2298.369384765625
2300,2427.87939453125
2500,2501.0966796875
2711,2605.845703125
2537,2583.584228515625
2175,2364.656982421875
